,연번,호선,역명,역 주변 시설,공원,행정시설,의료시설,시장,복지시설,종교시설
1894,1895,2,강남,진흥아파트,0,0,0,0,0,0
1895,1896,2,역삼,금융결제원,0,0,0,0,0,0
1896,1897,2,역삼,대한사회복지회,0,0,0,0,0,0
1897,1898,2,역삼,아세아타워,0,0,0,0,0,0
1898,1899,2,역삼,한국은행강남본부,0,0,0,0,0,0
1899,1900,2,역삼,한서병원,0,0,1,0,0,0
1900,1901,2,역삼,강남파이낸스센터,0,0,0,0,0,0
1901,1902,2,역삼,역삼세무서,0,0,0,0,0,0
1902,1903,2,역삼,청소년수련관,0,0,0,0,0,0
1903,1904,2,역삼,도화빌딩,0,0,0,0,0,0
1904,1905,2,역삼,역삼1동 우체국,0,0,0,0,0,0
1905,1906,2,역삼,역삼1동주민센터,0,1,0,0,0,0
1906,1907,2,역삼,특허청서울사무소,0,0,0,0,0,0
1907,1908,2,역삼,포스틸 타워,0,0,0,0,0,0
1908,1909,2,역삼,한솔빌딩,0,0,0,0,0,0
1909,1910,2,역삼,과학기술회관,0,0,0,0,0,0
1910,1911,2,역삼,국기원,0,0,0,0,0,0
1911,1912,2,역삼,국립어린이청소년도서관,0,0,0,0,0,0
1913,1914,2,역삼,우신빌딩,0,0,0,0,0,0
1915,1916,2,역삼,한국타이어빌딩,0,0,0,0,0,0
1916,1917,2,역삼,현대해상빌딩,0,0,0,0,0,0
1917,1918,2,역삼,하이츠빌딩,0,0,0,0,0,0
1918,1919,2,역삼,역삼1동사무소,0,1,0,0,0,0
1919,1920,2,역삼,한국문화콘텐츠진흥원,0,0,0,0,0,0
1920,1921,2,역삼,GS타워,0,0,0,0,0,0
1921,1922,2,역삼,강남차병원,0,0,1,0,0,0
1922,1923,2,역삼,충현교회,0,0,0,0,0,1
1923,1924,2,역삼,충현복지관,0,0,0,0,0,0
1924,1925,2,역삼,ING타워,0,0,0,0,0,0
1925,1926,2,역삼,르네상스호텔,0,0,0,0,0,0
1926,1927,2,역삼,큰길타워,0,0,0,0,0,0
1927,1928,2,선릉,국민연금공단 역삼지사,0,0,0,0,0,0
1928,1929,2,선릉,근로복지공단,0,0,0,0,0,0
1929,1930,2,선릉,금강타워,0,0,0,0,0,0
1930,1931,2,선릉,기업은행테헤란로지점,0,0,0,0,0,0
1931,1932,2,선릉,샹제리제웨딩홀,0,0,0,0,0,0
1932,1933,2,선릉,서울강남종합고용지원센터,0,0,0,0,0,0
1933,1934,2,선릉,신해청아파트,0,0,0,0,0,0
1934,1935,2,선릉,포스코타워,0,0,0,0,0,0
1935,1936,2,선릉,경실련정보교육원,0,0,0,0,0,0
1936,1937,2,선릉,그린그래스호텔,0,0,0,0,0,0
1937,1938,2,선릉,"대치풍림아이원1,2차아파트",0,0,0,0,0,0
1938,1939,2,선릉,도곡초등학교,0,0,0,0,0,0
1939,1940,2,선릉,롯데백화점(한티),0,0,0,0,0,0
1940,1941,2,선릉,한림국제대학원대학교,0,0,0,0,0,0
1941,1942,2,선릉,개나리아파트,0,0,0,0,0,0
1942,1943,2,선릉,도성초등학교,0,0,0,0,0,0
1943,1944,2,선릉,동부해오름아파트,0,0,0,0,0,0
1944,1945,2,선릉,두올장식백화점,0,0,0,0,0,0
1945,1946,2,선릉,세방빌딩,0,0,0,0,0,0
1946,1947,2,선릉,월마트선릉점,0,0,0,0,0,0
1947,1948,2,선릉,"진선여중,여고",0,0,0,0,0,0
1948,1949,2,선릉,기술신용보증기금,0,0,0,0,0,0
1949,1950,2,선릉,기업은행선릉지점,0,0,0,0,0,0
1950,1951,2,선릉,도곡동주공아파트,0,0,0,0,0,0
1951,1952,2,선릉,성보아파트,0,0,0,0,0,0
1952,1953,2,선릉,테헤란오피스빌딩,0,0,0,0,0,0
1953,1954,2,선릉,강남YMCA,0,0,0,0,0,0
1954,1955,2,선릉,경복아파트,0,0,0,0,0,0
1955,1956,2,선릉,공무원연금관리공단,0,0,0,0,0,0
1956,1957,2,선릉,동훈타워빌딩,0,0,0,0,0,0
1957,1958,2,선릉,라마다르네상스호텔,0,0,0,0,0,0
1958,1959,2,선릉,빅토리아빌딩,0,0,0,0,0,0
1959,1960,2,선릉,삼흥빌딩,0,0,0,0,0,0
1960,1961,2,선릉,신도벤처타워,0,0,0,0,0,0
1961,1962,2,선릉,아남타워빌딩,0,0,0,0,0,0
1962,1963,2,선릉,아미가호텔,0,0,0,0,0,0
1963,1964,2,선릉,휘닉스빌딩,0,0,0,0,0,0
1964,1965,2,선릉,세원벤처타워,0,0,0,0,0,0
1965,1966,2,선릉,신영타워,0,0,0,0,0,0
1966,1967,2,선릉,강남보건소,0,0,1,0,0,0
1967,1968,2,선릉,청음회관,0,0,0,0,0,0
1968,1969,2,선릉,강남구청,0,0,0,0,0,0
1969,1970,2,선릉,강남세무서,0,0,0,0,0,0
1970,1971,2,선릉,라마다서울(뉴월드)호텔,0,0,0,0,0,0
1971,1972,2,선릉,삼성2동주민센터,0,1,0,0,0,0
1972,1973,2,선릉,삼성동,0,0,0,0,0,0
1973,1974,2,선릉,선정릉(삼릉공원),1,0,0,0,0,0
1974,1975,2,선릉,성원빌딩,0,0,0,0,0,0
1975,1976,2,선릉,우체국,0,0,0,0,0,0
1976,1977,2,선릉,남경센타빌딩,0,0,0,0,0,0
1977,1978,2,삼성,강남경찰서,0,0,0,0,0,0
1978,1979,2,삼성,강남운전면허시험장,0,0,0,0,0,0
1979,1980,2,삼성,메디슨 주식회사,0,0,0,0,0,0
1980,1981,2,삼성,파크 하얏트 서울(호텔),0,0,0,0,0,0
1981,1982,2,삼성,KT G 코스모타워,0,0,0,0,0,0
1982,1983,2,삼성,사조빌딩,0,0,0,0,0,0
1983,1984,2,삼성,새마을운동 중앙회,0,0,0,0,0,0
1984,1985,2,삼성,한국토지공사 서울지사,0,0,0,0,0,0
1985,1986,2,삼성,SK케미칼,0,0,0,0,0,0
1986,1987,2,삼성,삼탄빌딩,0,0,0,0,0,0
1987,1988,2,삼성,휘문중고등학교,0,0,0,0,0,0
1988,1989,2,삼성,대명중학교,0,0,0,0,0,0
1989,1990,2,삼성,섬유패션센터,0,0,0,0,0,0
1990,1991,2,삼성,포스코센터,0,0,0,0,0,0
1991,1992,2,삼성,한국문화의 집,0,0,0,0,0,0
1992,1993,2,삼성,그랜드인터컨티넨탈서울,0,0,0,0,0,0
1993,1994,2,삼성,삼성1동사무소,0,1,0,0,0,0
1994,1995,2,삼성,현대백화점,0,0,0,0,0,0
1995,1996,2,삼성,공항터미널,0,0,0,0,0,0
1996,1997,2,삼성,무역센터우체국,0,0,0,0,0,0
1997,1998,2,삼성,봉은사(사찰),0,0,0,0,0,1
1998,1999,2,삼성,아셈타워,0,0,0,0,0,0
1999,2000,2,삼성,코엑스 아쿠아리움,0,0,0,0,0,0
2000,2001,2,삼성,코엑스몰(상가),0,0,0,0,0,0
2001,2002,2,삼성,코엑스인터컨티넨탈서울,0,0,0,0,0,0
2002,2003,2,삼성,코엑스전시장,0,0,0,1,0,0
2003,2004,2,삼성,코엑스회의장,0,0,0,0,0,0
2004,2005,2,삼성,광동한방병원,0,0,1,0,0,0
2005,2006,2,삼성,한국문화번역원,0,0,0,0,0,0
2006,2007,2,삼성,한국산업은행,0,0,0,0,0,0
2007,2008,2,삼성,한국전력공사,0,0,0,0,0,0
2008,2009,2,삼성,강남소방서,0,0,0,0,0,0
2010,2011,2,삼성,기업은행삼성역지점,0,0,0,0,0,0
2011,2012,2,삼성,롯데캐피탈,0,0,0,0,0,0
2012,2013,2,삼성,백암아트홀,0,0,0,0,0,0
2013,2014,2,삼성,새마을금고 연합회,0,0,0,0,0,0
2014,2015,2,삼성,서울종합예술전문학교,0,0,0,0,0,0
2015,2016,2,삼성,서울지방식품의약품안전청,0,0,0,0,0,0
2016,2017,2,삼성,한국감정원,0,0,0,0,0,0
2017,2018,2,종합운동장,백제고분로,0,0,0,0,0,0
2018,2019,2,종합운동장,아시아공원,1,0,0,0,0,0
2020,2021,2,종합운동장,아시아선수촌아파트,0,0,0,0,0,0
2021,2022,2,종합운동장,아주중학교,0,0,0,0,0,0
2022,2023,2,종합운동장,아주초등학교,0,0,0,0,0,0
2023,2024,2,종합운동장,잠실7동사무소,0,1,0,0,0,0
2024,2025,2,종합운동장,잠실7동주민센터,0,1,0,0,0,0
2026,2027,2,종합운동장,우성아파트,0,0,0,0,0,0
2027,2028,2,종합운동장,"정신여중,고교",0,0,0,0,0,0
2028,2029,2,종합운동장,"정신여중고,고교",0,0,0,0,0,0
2029,2030,2,종합운동장,강남경찰서,0,0,0,0,0,0
2030,2031,2,종합운동장,강남운전면허시험장,0,0,0,0,0,0
2031,2032,2,종합운동장,탄천,1,0,0,0,0,0
2032,2033,2,종합운동장,강남소방서,0,0,0,0,0,0
2033,2034,2,종합운동장,서울의료원,0,0,0,0,0,0
2034,2035,2,종합운동장,야구장,0,0,0,0,0,0
2036,2037,2,종합운동장,테헤란로,0,0,0,0,0,0
2037,2038,2,종합운동장,실내체육관,0,0,0,0,0,0
2039,2040,2,종합운동장,"야구장,실내수영장",0,0,0,0,0,0
2040,2041,2,종합운동장,주경기장,0,0,0,0,0,0
2041,2042,2,종합운동장,중소기업판매장,0,0,0,0,0,0
2042,2043,2,종합운동장,실내수영장,0,0,0,0,0,0
2045,2046,2,종합운동장,신천중학교,0,0,0,0,0,0
2046,2047,2,종합운동장,올림픽로,0,0,0,0,0,0
2047,2048,2,종합운동장,잠실엘스아파트,0,0,0,0,0,0
2048,2049,2,종합운동장,학생체육관,0,0,0,0,0,0
2049,2050,2,종합운동장,송파문화예술회관,0,0,0,0,0,0
2051,2052,2,잠실새내,겔러리아펠리스,0,0,0,0,0,0
2052,2053,2,잠실새내,레이크펠리스아파트,0,0,0,0,0,0
2053,2054,2,잠실새내,버들초등학교,0,0,0,0,0,0
2054,2055,2,잠실새내,영동일고등학교,0,0,0,0,0,0
2055,2056,2,잠실새내,트리지움아파트,0,0,0,0,0,0
2056,2057,2,잠실새내,대우증권,0,0,0,0,0,0
2058,2059,2,잠실새내,새마을시장(먹자골목),0,0,0,1,0,0
2059,2060,2,잠실새내,신한증권,0,0,0,0,0,0
2060,2061,2,잠실새내,잠전초등학교,0,0,0,0,0,0
2061,2062,2,잠실새내,트리지움상가,0,0,0,0,0,0
2064,2065,2,잠실새내,MBC아카데미,0,0,0,0,0,0
2065,2066,2,잠실새내,강동송파등기소,0,0,0,0,0,0
2066,2067,2,잠실새내,국민은행,0,0,0,0,0,0
2067,2068,2,잠실새내,기업은행,0,0,0,0,0,0
2068,2069,2,잠실새내,"병원,금융 빌딩가",0,0,1,0,0,0
2069,2070,2,잠실새내,신한은행,0,0,0,0,0,0
2070,2071,2,잠실새내,외환은행,0,0,0,0,0,0
2071,2072,2,잠실새내,우리은행,0,0,0,0,0,0
2072,2073,2,잠실새내,잠실종합사회복지관,0,0,0,0,1,0
2073,2074,2,잠실새내,엘스상가,0,0,0,0,0,0
2074,2075,2,잠실새내,엘스아파트,0,0,0,0,0,0
2076,2077,2,잠실새내,잠일초등학교,0,0,0,0,0,0
2077,2078,2,잠실새내,한강시민공원(잠실지구),1,0,0,0,0,0
2078,2079,2,잠실새내,강동교육청,0,0,0,0,0,0
2079,2080,2,잠실새내,리센츠상가,0,0,0,0,0,0
2080,2081,2,잠실새내,리센츠아파트,0,0,0,0,0,0
2081,2082,2,잠실새내,잠신중학교,0,0,0,0,0,0
2083,2084,2,잠실새내,강동교육지원청,0,0,0,0,0,0
2086,2087,2,잠실새내,잠신고등학교,0,0,0,0,0,0
2088,2089,2,잠실새내,잠신초등학교,0,0,0,0,0,0
2089,2090,2,잠실새내,잠실2동주민센터,0,1,0,0,0,0
2090,2091,2,잠실,송파구보건소,0,0,1,0,0,0
2091,2092,2,잠실,송파구청,0,0,0,0,0,0
2092,2093,2,잠실,잠실우체국,0,0,0,0,0,0
2096,2097,2,잠실,송파대로방면,0,0,0,0,0,0
2097,2098,2,잠실,석촌호수,1,0,0,0,0,0
2098,2099,2,잠실,버스정류소(잠실대교방면),0,0,0,0,0,0
2099,2100,2,잠실,"가락동,성남방면",0,0,0,0,0,0
2100,2101,2,잠실,레이크팰리스,0,0,0,0,0,0
2101,2102,2,잠실,서울놀이마당,0,0,0,0,0,0
2102,2103,2,잠실,신천초등학교,0,0,0,0,0,0
2103,2104,2,잠실,잠실5동사무소,0,1,0,0,0,0
2104,2105,2,잠실,잠실5동주민센터,0,1,0,0,0,0
2105,2106,2,잠실,잠실5동치안센터,0,0,0,0,0,0
2106,2107,2,잠실,잠실5파출소,0,0,0,0,0,0
2107,2108,2,잠실,잠실주공5단지,0,0,0,0,0,0
2108,2109,2,잠실,잠실대교 방면,0,0,0,0,0,0
2109,2110,2,잠실,교보생명,0,0,0,0,0,0
2110,2111,2,잠실,근로복지공단 서울동부지사,0,0,0,0,0,0
2111,2112,2,잠실,대한민국재향군인회,0,0,0,0,0,0
2112,2113,2,잠실,월드타워,0,0,0,0,0,0
2113,2114,2,잠실,잠실주공아파트,0,0,0,0,0,0
2114,2115,2,잠실,잠실중학교,0,0,0,0,0,0
2115,2116,2,잠실,장미아파트,0,0,0,0,0,0
2116,2117,2,잠실,국민건강보험공단,0,1,0,0,0,0
2117,2118,2,잠실,국민연금관리공단,0,0,0,0,0,0
2118,2119,2,잠실,한국산업은행잠실지점,0,0,0,0,0,0
2119,2120,2,잠실,국민건강보험공단 송파지사,0,1,0,0,0,0
2120,2121,2,잠실,국민연금공단 송파지사,0,0,0,0,0,0
2121,2122,2,잠실,서울시교통회관,0,0,0,0,0,0
2122,2123,2,잠실,수협중앙회,0,0,0,0,0,0
2123,2124,2,잠실,외환은행 잠실역,0,0,0,0,0,0
2124,2125,2,잠실나루,서울아산병원,0,0,1,0,0,0
2125,2126,2,잠실나루,서울잠현초등학교,0,0,0,0,0,0
2126,2127,2,잠실나루,잠실고등학교,0,0,0,0,0,0
2127,2128,2,잠실나루,잠실시영아파트,0,0,0,0,0,0
2128,2129,2,잠실나루,잠실파크리오,0,0,0,0,0,0
2129,2130,2,잠실나루,파크리오상가,0,0,0,0,0,0
2130,2131,2,잠실나루,국민은행,0,0,0,0,0,0
2131,2132,2,잠실나루,미성상가,0,0,0,0,0,0
2132,2133,2,잠실나루,미성아파트,0,0,0,0,0,0
2133,2134,2,잠실나루,서울잠실우체국,0,0,0,0,0,0
2134,2135,2,잠실나루,서울잠실초등학교,0,0,0,0,0,0
2135,2136,2,잠실나루,송파경찰서 풍납지구대,0,0,0,0,0,0
2136,2137,2,잠실나루,송파구청,0,0,0,0,0,0
2137,2138,2,잠실나루,신천파출소,0,0,0,0,0,0
2138,2139,2,잠실나루,우리은행,0,0,0,0,0,0
2139,2140,2,잠실나루,잠실4동사무소,0,1,0,0,0,0
2140,2141,2,잠실나루,잠실4동주민센터,0,1,0,0,0,0
2143,2144,2,잠실나루,진주아파트,0,0,0,0,0,0
2144,2145,2,잠실나루,크로바아파트,0,0,0,0,0,0
2146,2147,2,잠실나루,대한민국재향군인회,0,0,0,0,0,0
2147,2148,2,잠실나루,서울시교통회관,0,0,0,0,0,0
2149,2150,2,잠실나루,수협중앙회,0,0,0,0,0,0
2150,2151,2,잠실나루,잠동초등학교,0,0,0,0,0,0
2151,2152,2,잠실나루,잠실6동사무소,0,1,0,0,0,0
2152,2153,2,잠실나루,잠실6동주민센터,0,1,0,0,0,0
2153,2154,2,잠실나루,잠실중학교,0,0,0,0,0,0
2154,2155,2,잠실나루,장미상가,0,0,0,0,0,0
2155,2156,2,잠실나루,장미아파트,0,0,0,0,0,0
2156,2157,2,잠실나루,한강시민공원,1,0,0,0,0,0
2162,2163,3,잠원,경복궁방면,0,0,0,0,0,0
2163,2164,3,잠원,국군서울지구병원,0,0,1,0,0,0
2164,2165,3,잠원,국립민속박물관,0,0,0,0,0,0
2165,2166,3,잠원,국립중앙박물관,0,0,0,0,0,0
2166,2167,3,잠원,덕성여중고교,0,0,0,0,0,0
2167,2168,3,잠원,동신빌딩(안동교회),0,0,0,0,0,1
2168,2169,3,잠원,브라질 대사관,0,0,0,0,0,0
2169,2170,3,잠원,서울시티투어 버스타는곳,0,0,0,0,0,0
2170,2171,3,잠원,선진빌딩,0,0,0,0,0,0
2171,2172,3,잠원,안국동,0,0,0,0,0,0
2172,2173,3,잠원,안국빌딩,0,0,0,0,0,0
2173,2174,3,잠원,안국우체국,0,0,0,0,0,0
2174,2175,3,잠원,윤보선 생가,0,0,0,0,0,0
2175,2176,3,잠원,잠원금호베스트빌아파트,0,0,0,0,0,0
2176,2177,3,잠원,잠원주민센터,0,1,0,0,0,0
2177,2178,3,잠원,잠원치안센터,0,0,0,0,0,0
2178,2179,3,잠원,장애인고용공단,0,0,0,0,0,0
2179,2180,3,잠원,정독도서관,0,0,0,0,0,0
2180,2181,3,잠원,참여연대,0,0,0,0,0,0
2181,2182,3,잠원,풍문여고,0,0,0,0,0,0
2182,2183,3,잠원,프랑스 문화원,0,0,0,0,0,0
2183,2184,3,잠원,한국걸스카우트연맹,0,0,0,0,0,0
2184,2185,3,잠원,한신아파트(315동~319동),0,0,0,0,0,0
2185,2186,3,잠원,가든 타워,0,0,0,0,0,0
2186,2187,3,잠원,가회동사무소,0,1,0,0,0,0
2187,2188,3,잠원,가회동주민센터,0,1,0,0,0,0
2188,2189,3,잠원,감사원 ,0,0,0,0,0,0
2189,2190,3,잠원,경원중학교,0,0,0,0,0,0
2190,2191,3,잠원,녹원아파트,0,0,0,0,0,0
2191,2192,3,잠원,반포종합사회복지관,0,0,0,0,1,0
2192,2193,3,잠원,반포한양아파트,0,0,0,0,0,0
2193,2194,3,잠원,북촌마을,0,0,0,0,0,0
2194,2195,3,잠원,아름다운가게,0,0,0,0,0,0
2195,2196,3,잠원,재동초등학교,0,0,0,0,0,0
2196,2197,3,잠원,필리핀 대사관,0,0,0,0,0,0
2197,2198,3,잠원,"한신아파트(312~314동,329동)",0,0,0,0,0,0
2198,2199,3,잠원,헌법재판소,0,0,0,0,0,0
2199,2200,3,잠원,그린 아파트,0,0,0,0,0,0
2200,2201,3,잠원,대동정보산업고,0,0,0,0,0,0
2201,2202,3,잠원,로얄 아파트,0,0,0,0,0,0
2202,2203,3,잠원,반포3동사무소,0,1,0,0,0,0
2204,2205,3,잠원,원서공원,1,0,0,0,0,0
2205,2206,3,잠원,"중앙중,고교",0,0,0,0,0,0
2206,2207,3,잠원,창덕궁,1,0,0,0,0,0
2207,2208,3,잠원,청구아파트,0,0,0,0,0,0
2208,2209,3,잠원,포르투갈대사관,0,0,0,0,0,0
2209,2210,3,잠원,한강공원(잠원),1,0,0,0,0,0
2210,2211,3,잠원,한신신반포아파트,0,0,0,0,0,0
2211,2212,3,잠원,현대빌딩,0,0,0,0,0,0
2212,2213,3,잠원,경원특수학교,0,0,0,0,0,0
2213,2214,3,잠원,교동초등학교,0,0,0,0,0,0
2214,2215,3,잠원,녹색연합,0,0,0,0,0,0
2215,2216,3,잠원,대림아파트,0,0,0,0,0,0
2216,2217,3,잠원,덕성여대평생교육원,0,0,0,0,0,0
2217,2218,3,잠원,미주파스텔아파트,0,0,0,0,0,0
2218,2219,3,잠원,삼환기업,0,0,0,0,0,0
2219,2220,3,잠원,"신동초,중학교",0,0,0,0,0,0
2220,2221,3,잠원,신화,0,0,0,0,0,0
2221,2222,3,잠원,운현궁,0,0,0,0,0,0
2222,2223,3,잠원,운현초등학교,0,0,0,0,0,0
2223,2224,3,잠원,일본문화원,0,0,0,0,0,0
2224,2225,3,잠원,잠원동사무소,0,1,0,0,0,0
2225,2226,3,잠원,잠원파출소,0,0,0,0,0,0
2226,2227,3,잠원,잠원한신아파트,0,0,0,0,0,0
2227,2228,3,잠원,종로세무서,0,0,0,0,0,0
2228,2229,3,잠원,종로웨딩문화원(천도교),0,0,0,0,0,0
2229,2230,3,잠원,고합빌딩,0,0,0,0,0,0
2230,2231,3,잠원,낙원상가,0,0,0,1,0,0
2231,2232,3,잠원,낙원악기상가,0,0,0,0,0,0
2232,2233,3,잠원,서울 노인복지센터,0,0,0,0,1,0
2233,2234,3,잠원,수운회관,0,0,0,0,0,0
2234,2235,3,잠원,한국-아랍 친선협회,0,0,0,0,0,0
2235,2236,3,잠원,SK허브빌딩,0,0,0,0,0,0
2236,2237,3,잠원,YTN뉴스,0,0,0,0,0,0
2237,2238,3,잠원,골동품상가,0,0,0,0,0,0
2238,2239,3,잠원,국세청,0,0,0,0,0,0
2239,2240,3,잠원,남인사,0,0,0,0,0,0
2240,2241,3,잠원,동덕빌딩,0,0,0,0,0,0
2242,2243,3,잠원,쌈지길,0,0,0,0,0,0
2243,2244,3,잠원,연합뉴스,0,0,0,0,0,0
2244,2245,3,잠원,외교통상부 여권,0,0,0,0,0,0
2245,2246,3,잠원,"외교통상부(여권,이주,영사과)",0,0,0,0,0,0
2246,2247,3,잠원,인사동,1,0,0,0,0,0
2247,2248,3,잠원,일본대사관,0,0,0,0,0,0
2248,2249,3,잠원,조계사,0,0,0,0,0,1
2249,2250,3,잠원,종로경찰서,0,0,0,0,0,0
2250,2251,3,잠원,종로고용안정센터,0,0,0,0,0,0
2251,2252,3,잠원,종로구청,0,0,0,0,0,0
2252,2253,3,잠원,체신기념관,0,0,0,0,0,0
2253,2254,3,잠원,코리아타임즈,0,0,0,0,0,0
2254,2255,3,잠원,한국일보,0,0,0,0,0,0
2255,2256,3,고속터미널,"고속버스터미널(경부선,영동선)",0,0,0,0,0,0
2256,2257,3,고속터미널,반포미도아파트,0,0,0,0,0,0
2257,2258,3,고속터미널,고속버스터미널(호남선),0,0,0,0,0,0
2258,2259,3,고속터미널,메리어트호텔,0,0,0,0,0,0
2259,2260,3,고속터미널,센트럴시티,0,0,0,0,0,0
2260,2261,3,고속터미널,신세계백화점,0,0,0,0,0,0
2261,2262,3,고속터미널,우리은행(신세계지하매장옆),0,0,0,0,0,0
2262,2263,3,고속터미널,가톨릭대하교(성의교정),0,0,0,0,0,0
2263,2264,3,고속터미널,가톨릭대학교 강남성모병원,0,0,1,0,0,0
2264,2265,3,고속터미널,국립중앙도서관,0,0,0,0,0,0
2265,2266,3,고속터미널,기획예산처,0,0,0,0,0,0
2266,2267,3,고속터미널,서울지방조달청,0,0,0,0,0,0
2267,2268,3,고속터미널,서울팔래스호텔,0,0,0,0,0,0
2268,2269,3,고속터미널,잠원초등학교,0,0,0,0,0,0
2269,2270,3,고속터미널,가톨릭대학교의과대학,0,0,0,0,0,0
2271,2272,3,고속터미널,공정거래위원회,0,0,0,0,0,0
2273,2274,3,고속터미널,금융위원회,0,0,0,0,0,0
2274,2275,3,고속터미널,센트럴시티빌딩,0,0,0,0,0,0
2275,2276,3,고속터미널,조달청,0,0,0,0,0,0
2276,2277,3,고속터미널,강남지하상가,0,0,0,0,0,0
2277,2278,3,고속터미널,"고속버스터미널(경부선,호남선)",0,0,0,0,0,0
2278,2279,3,고속터미널,반포대교방면,0,0,0,0,0,0
2279,2280,3,고속터미널,반포주공3단지,0,0,0,0,0,0
2280,2281,3,고속터미널,한신아파트,0,0,0,0,0,0
2281,2282,3,고속터미널,반포한강공원,1,0,0,0,0,0
2282,2283,3,고속터미널,반원초등학교,0,0,0,0,0,0
2283,2284,3,남부터미널,대한극장,0,0,0,0,0,0
2284,2285,3,남부터미널,동국대학교,0,0,0,0,0,0
2285,2286,3,남부터미널,서울교육대학,0,0,0,0,0,0
2286,2287,3,남부터미널,서초1동사무소,0,1,0,0,0,0
2287,2288,3,남부터미널,제일병원,0,0,1,0,0,0
2288,2289,3,남부터미널,필동사무소,0,1,0,0,0,0
2289,2290,3,남부터미널,남산골 한옥마을,0,0,0,0,0,0
2290,2291,3,남부터미널,서초파출소,0,0,0,0,0,0
2292,2293,3,남부터미널,한국의집,0,0,0,0,0,0
2294,2295,3,남부터미널,서일초등학교,0,0,0,0,0,0
2295,2296,3,남부터미널,서초1동우체국,0,0,0,0,0,0
2298,2299,3,남부터미널,공무원교육원,0,0,0,0,0,0
2299,2300,3,남부터미널,교통방송,0,0,0,0,0,0
2300,2301,3,남부터미널,국제전자센터,0,0,0,0,0,0
2302,2303,3,남부터미널,남산케이블카,0,0,0,0,0,0
2303,2304,3,남부터미널,매일경제 미디어센터,0,0,0,0,0,0
2304,2305,3,남부터미널,문학의집,0,0,0,0,0,0
2305,2306,3,남부터미널,서울시건설안전관리본부,0,0,0,0,0,0
2306,2307,3,남부터미널,서울시소방학교,0,0,0,0,0,0
2307,2308,3,남부터미널,서울시정개발연구원,0,0,0,0,0,0
2308,2309,3,남부터미널,서울시티투어 버스타는곳,0,0,0,0,0,0
2309,2310,3,남부터미널,서울유스호스텔,0,0,0,0,0,0
2310,2311,3,남부터미널,서울종합방재센터,0,0,0,0,0,0
2311,2312,3,남부터미널,서울특별시 남산별관,0,0,0,0,0,0
2312,2313,3,남부터미널,서울특별시 소방방재본부,0,0,0,0,0,0
2313,2314,3,남부터미널,서초세무서,0,0,0,0,0,0
2314,2315,3,남부터미널,아스토리아호텔,0,0,0,0,0,0
2315,2316,3,남부터미널,우리은행,0,0,0,0,0,0
2316,2317,3,남부터미널,중부세무서,0,0,0,0,0,0
2317,2318,3,남부터미널,"진실,화해를 위한 과거사정리 위원회",0,0,0,0,0,0
2318,2319,3,남부터미널,충무지구대,0,0,0,0,0,0
2319,2320,3,남부터미널,퇴계로파출소,0,0,0,0,0,0
2321,2322,3,남부터미널,노블레스웨딩홀,0,0,0,0,0,0
2322,2323,3,남부터미널,소방교육원,0,0,0,0,0,0
2323,2324,3,남부터미널,예술의전당,0,0,0,0,0,0
2324,2325,3,남부터미널,현대슈퍼빌,0,0,0,0,0,0
2325,2326,3,남부터미널,국립국악원,0,0,0,0,0,0
2326,2327,3,남부터미널,극동빌딩,0,0,0,0,0,0
2327,2328,3,남부터미널,남부시외버스터미널,0,0,0,0,0,0
2328,2329,3,남부터미널,서초3동사무소,0,1,0,0,0,0
2330,2331,3,남부터미널,중부경찰서,0,0,0,0,0,0
2332,2333,3,남부터미널,서울경제신문사,0,0,0,0,0,0
2333,2334,3,남부터미널,서울고교,0,0,0,0,0,0
2334,2335,3,남부터미널,스카라극장,0,0,0,0,0,0
2335,2336,3,남부터미널,매일경제신문사,0,0,0,0,0,0
2336,2337,3,남부터미널,국민은행,0,0,0,0,0,0
2338,2339,3,남부터미널,명보극장,0,0,0,0,0,0
2339,2340,3,남부터미널,신성상가,0,0,0,0,0,0
2340,2341,3,남부터미널,을지로4가우체국,0,0,0,0,0,0
2341,2342,3,남부터미널,중구청,0,0,0,0,0,0
2342,2343,3,남부터미널,중부시장,0,0,0,1,0,0
2343,2344,3,남부터미널,진양상가,0,0,0,0,0,0
2344,2345,3,남부터미널,충무로자이,0,0,0,0,0,0
2345,2346,3,양재,삼성제일병원,0,0,1,0,0,0
2346,2347,3,양재,서초우성아파트,0,0,0,0,0,0
2347,2348,3,양재,앰버서더호텔,0,0,0,0,0,0
2348,2349,3,양재,장충동 2가,0,0,0,0,0,0
2349,2350,3,양재,충무초등학교,0,0,0,0,0,0
2350,2351,3,양재,퇴계로 방향,0,0,0,0,0,0
2351,2352,3,양재,한전 강남지점,0,0,0,0,0,0
2352,2353,3,양재,한전아트풀센타,0,0,0,0,0,0
2353,2354,3,양재,서초구청,0,0,0,0,0,0
2354,2355,3,양재,LG연구소,0,0,0,0,0,0
2355,2356,3,양재,공무원교육원,0,0,0,0,0,0
2357,2358,3,양재,서초보건소,0,0,1,0,0,0
2358,2359,3,양재,양재고교,0,0,0,0,0,0
2359,2360,3,양재,외교안보연구원,0,0,0,0,0,0
2360,2361,3,양재,우즈베키스탄대사관,0,0,0,0,0,0
2361,2362,3,양재,KW컨벤션센터,0,0,0,0,0,0
